time;count
2005-07-16;1472.0
2005-07-17;1369.0
2005-07-18;1438.0
2005-07-19;1271.0
2005-07-20;1310.0
2005-07-21;1331.0
2005-07-22;1303.0
2005-07-23;1322.0
2005-07-24;1305.0
2005-07-25;1405.0
2005-07-26;1310.0
2005-07-27;1424.0
2005-07-28;1444.0
2005-07-29;1399.0
2005-07-30;1281.0
2005-07-31;1222.0
2005-08-01;1319.0
2005-08-02;1265.0
2005-08-03;1238.0
2005-08-04;1270.0
2005-08-05;1255.0
2005-08-06;1300.0
2005-08-07;1261.0
2005-08-08;1262.0
2005-08-09;1389.0
2005-08-10;1380.0
2005-08-11;1410.0
2005-08-12;1351.0
2005-08-13;1243.0
2005-08-14;1240.0
2005-08-15;1286.0
2005-08-16;1445.0
2005-08-17;1330.0
2005-08-18;1372.0
2005-08-19;1368.0
2005-08-20;1310.0
2005-08-21;1202.0
2005-08-22;1290.0
2005-08-23;1257.0
2005-08-24;1325.0
2005-08-25;1321.0
2005-08-26;1253.0
2005-08-27;1266.0
2005-08-28;1210.0
2005-08-29;1339.0
2005-08-30;1394.0
2005-08-31;1455.0
2005-09-01;1414.0
2005-09-02;1361.0
2005-09-03;1421.0
2005-09-04;1440.0
2005-09-05;1406.0
2005-09-06;1368.0
2005-09-07;1248.0
2005-09-08;1299.0
2005-09-09;1331.0
2005-09-10;1298.0
2005-09-11;1241.0
2005-09-12;1302.0
2005-09-13;1245.0
2005-09-14;1256.0
2005-09-15;1342.0
2005-09-16;1363.0
2005-09-17;1252.0
2005-09-18;1277.0
2005-09-19;1337.0
2005-09-20;1357.0
2005-09-21;1376.0
2005-09-22;1376.0
2005-09-23;1373.0
2005-09-24;1470.0
2005-09-25;1418.0
2005-09-26;1391.0
2005-09-27;1357.0
2005-09-28;1359.0
2005-09-29;1368.0
2005-09-30;1318.0
2005-10-01;1404.0
2005-10-02;1314.0
2005-10-03;1383.0
2005-10-04;1461.0
2005-10-05;1408.0
2005-10-06;1457.0
2005-10-07;1429.0
2005-10-08;1425.0
2005-10-09;1391.0
2005-10-10;1527.0
2005-10-11;1485.0
2005-10-12;1479.0
2005-10-13;1435.0
2005-10-14;1436.0
2005-10-15;1442.0
2005-10-16;1376.0
2005-10-17;1466.0
2005-10-18;1381.0
2005-10-19;1370.0
2005-10-20;1398.0
2005-10-21;1426.0
2005-10-22;1428.0
2005-10-23;1349.0
2005-10-24;1458.0
2005-10-25;1455.0
2005-10-26;1389.0
2005-10-27;1428.0
2005-10-28;1419.0
2005-10-29;1439.0
2005-10-30;1420.0
2005-10-31;1354.0
2005-11-01;1341.0
2005-11-02;1377.0
2005-11-03;1428.0
2005-11-04;1362.0
2005-11-05;1333.0
2005-11-06;1356.0
2005-11-07;1412.0
2005-11-08;1434.0
2005-11-09;1436.0
2005-11-10;1362.0
2005-11-11;1435.0
2005-11-12;1412.0
2005-11-13;1428.0
2005-11-14;1445.0
2005-11-15;1472.0
2005-11-16;1462.0
2005-11-17;1446.0
2005-11-18;1421.0
2005-11-19;1398.0
2005-11-20;1392.0
2005-11-21;1501.0
2005-11-22;1519.0
2005-11-23;1511.0
2005-11-24;1509.0
2005-11-25;1583.0
2005-11-26;1419.0
2005-11-27;1444.0
2005-11-28;1520.0
2005-11-29;1623.0
2005-11-30;1511.0
2005-12-01;1550.0
2005-12-02;1561.0
2005-12-03;1553.0
2005-12-04;1471.0
2005-12-05;1559.0
2005-12-06;1511.0
2005-12-07;1478.0
2005-12-08;1496.0
2005-12-09;1544.0
2005-12-10;1461.0
2005-12-11;1419.0
2005-12-12;1543.0
2005-12-13;1540.0
2005-12-14;1587.0
2005-12-15;1586.0
2005-12-16;1578.0
2005-12-17;1506.0
2005-12-18;1499.0
2005-12-19;1532.0
2005-12-20;1542.0
2005-12-21;1532.0
2005-12-22;1573.0
2005-12-23;1589.0
2005-12-24;1576.0
2005-12-25;1586.0
2005-12-26;1635.0
2005-12-27;1747.0
2005-12-28;1588.0
2005-12-29;1615.0
2005-12-30;1744.0
2005-12-31;1641.0
2006-01-01;1699.0
2006-01-02;1766.0
2006-01-03;1813.0
2006-01-04;1720.0
2006-01-05;1661.0
2006-01-06;1588.0
2006-01-07;1702.0
2006-01-08;1602.0
2006-01-09;1703.0
2006-01-10;1632.0
2006-01-11;1647.0
2006-01-12;1630.0
2006-01-13;1627.0
2006-01-14;1660.0
2006-01-15;1594.0
2006-01-16;1577.0
2006-01-17;1734.0
2006-01-18;1665.0
2006-01-19;1631.0
2006-01-20;1602.0
2006-01-21;1548.0
2006-01-22;1599.0
2006-01-23;1598.0
2006-01-24;1573.0
2006-01-25;1569.0
2006-01-26;1549.0
2006-01-27;1570.0
2006-01-28;1586.0
2006-01-29;1561.0
2006-01-30;1635.0
2006-01-31;1686.0
2006-02-01;1600.0
2006-02-02;1586.0
2006-02-03;1606.0
2006-02-04;1547.0
2006-02-05;1540.0
2006-02-06;1602.0
2006-02-07;1708.0
2006-02-08;1617.0
2006-02-09;1646.0
2006-02-10;1640.0
2006-02-11;1552.0
2006-02-12;1568.0
2006-02-13;1543.0
2006-02-14;1619.0
2006-02-15;1673.0
2006-02-16;1672.0
2006-02-17;1583.0
2006-02-18;1639.0
2006-02-19;1590.0
2006-02-20;1633.0
2006-02-21;1568.0
2006-02-22;1624.0
2006-02-23;1552.0
2006-02-24;1583.0
2006-02-25;1606.0
2006-02-26;1507.0
2006-02-27;1561.0
2006-02-28;1634.0
2006-03-01;1601.0
2006-03-02;1586.0
2006-03-03;1617.0
2006-03-04;1620.0
2006-03-05;1569.0
2006-03-06;1588.0
2006-03-07;1587.0
2006-03-08;1647.0
2006-03-09;1536.0
2006-03-10;1491.0
2006-03-11;1477.0
2006-03-12;1449.0
2006-03-13;1508.0
2006-03-14;1527.0
2006-03-15;1507.0
2006-03-16;1514.0
2006-03-17;1566.0
2006-03-18;1492.0
2006-03-19;1496.0
2006-03-20;1633.0
2006-03-21;1557.0
2006-03-22;1511.0
2006-03-23;1547.0
2006-03-24;1584.0
2006-03-25;1475.0
2006-03-26;1450.0
2006-03-27;1547.0
2006-03-28;1464.0
2006-03-29;1441.0
2006-03-30;1438.0
2006-03-31;1426.0
2006-04-01;1491.0
2006-04-02;1432.0
2006-04-03;1541.0
2006-04-04;1427.0
2006-04-05;1420.0
2006-04-06;1439.0
2006-04-07;1398.0
2006-04-08;1481.0
2006-04-09;1390.0
2006-04-10;1379.0
2006-04-11;1438.0
2006-04-12;1401.0
2006-04-13;1473.0
2006-04-14;1467.0
2006-04-15;1469.0
2006-04-16;1430.0
2006-04-17;1453.0
2006-04-18;1424.0
2006-04-19;1463.0
2006-04-20;1400.0
2006-04-21;1443.0
2006-04-22;1433.0
2006-04-23;1388.0
2006-04-24;1405.0
2006-04-25;1436.0
2006-04-26;1340.0
2006-04-27;1433.0
2006-04-28;1431.0
2006-04-29;1387.0
2006-04-30;1330.0
2006-05-01;1295.0
2006-05-02;1506.0
2006-05-03;1453.0
2006-05-04;1463.0
2006-05-05;1454.0
2006-05-06;1458.0
2006-05-07;1370.0
2006-05-08;1359.0
2006-05-09;1411.0
2006-05-10;1335.0
2006-05-11;1400.0
2006-05-12;1357.0
2006-05-13;1387.0
2006-05-14;1391.0
2006-05-15;1451.0
2006-05-16;1387.0
2006-05-17;1431.0
2006-05-18;1420.0
2006-05-19;1275.0
2006-05-20;1325.0
2006-05-21;1330.0
2006-05-22;1392.0
2006-05-23;1392.0
2006-05-24;1316.0
2006-05-25;1340.0
2006-05-26;1421.0
2006-05-27;1391.0
2006-05-28;1404.0
2006-05-29;1400.0
2006-05-30;1325.0
2006-05-31;1343.0
2006-06-01;1349.0
2006-06-02;1346.0
2006-06-03;1395.0
2006-06-04;1409.0
2006-06-05;1376.0
2006-06-06;1466.0
2006-06-07;1415.0
2006-06-08;1443.0
2006-06-09;1415.0
2006-06-10;1446.0
2006-06-11;1530.0
2006-06-12;1566.0
2006-06-13;1530.0
2006-06-14;1465.0
2006-06-15;1414.0
2006-06-16;1420.0
2006-06-17;1378.0
2006-06-18;1458.0
2006-06-19;1435.0
2006-06-20;1373.0
2006-06-21;1354.0
2006-06-22;1386.0
2006-06-23;1304.0
2006-06-24;1385.0
2006-06-25;1317.0
2006-06-26;1318.0
2006-06-27;1404.0
2006-06-28;1320.0
2006-06-29;1316.0
2006-06-30;1476.0
2006-07-01;1472.0
2006-07-02;1424.0
2006-07-03;1604.0
2006-07-04;1551.0
2006-07-05;1466.0
2006-07-06;1371.0
2006-07-07;1271.0
2006-07-08;1305.0
2006-07-09;1295.0
2006-07-10;1336.0
2006-07-11;1475.0
2006-07-12;1401.0
2006-07-13;1370.0
2006-07-14;1410.0
2006-07-15;1437.0
2006-07-16;1415.0
2006-07-17;1523.0
2006-07-18;1597.0
2006-07-19;1583.0
2006-07-20;1586.0
2006-07-21;1524.0
2006-07-22;1526.0
2006-07-23;1384.0
2006-07-24;1433.0
2006-07-25;1520.0
2006-07-26;1520.0
2006-07-27;1426.0
2006-07-28;1375.0
2006-07-29;1294.0
2006-07-30;1415.0
2006-07-31;1396.0
2006-08-01;1286.0
2006-08-02;1355.0
2006-08-03;1287.0
2006-08-04;1334.0
2006-08-05;1277.0
2006-08-06;1245.0
2006-08-07;1395.0
2006-08-08;1357.0
2006-08-09;1345.0
2006-08-10;1416.0
2006-08-11;1366.0
2006-08-12;1344.0
2006-08-13;1312.0
2006-08-14;1321.0
2006-08-15;1288.0
2006-08-16;1407.0
2006-08-17;1435.0
2006-08-18;1325.0
2006-08-19;1364.0
2006-08-20;1329.0
2006-08-21;1347.0
2006-08-22;1332.0
2006-08-23;1424.0
2006-08-24;1345.0
2006-08-25;1337.0
2006-08-26;1284.0
2006-08-27;1332.0
2006-08-28;1386.0
2006-08-29;1417.0
2006-08-30;1294.0
2006-08-31;1354.0
2006-09-01;1421.0
2006-09-02;1391.0
2006-09-03;1448.0
2006-09-04;1473.0
2006-09-05;1508.0
2006-09-06;1461.0
2006-09-07;1453.0
2006-09-08;1401.0
2006-09-09;1409.0
2006-09-10;1337.0
2006-09-11;1484.0
2006-09-12;1491.0
2006-09-13;1452.0
2006-09-14;1463.0
2006-09-15;1281.0
2006-09-16;1370.0
2006-09-17;1313.0
2006-09-18;1316.0
2006-09-19;1299.0
2006-09-20;1296.0
2006-09-21;1353.0
2006-09-22;1420.0
2006-09-23;1283.0
2006-09-24;1350.0
2006-09-25;1448.0
2006-09-26;1354.0
2006-09-27;1287.0
2006-09-28;1368.0
2006-09-29;1401.0
2006-09-30;1379.0
2006-10-01;1344.0
2006-10-02;1437.0
2006-10-03;1413.0
2006-10-04;1355.0
2006-10-05;1358.0
2006-10-06;1370.0
2006-10-07;1371.0
2006-10-08;1356.0
2006-10-09;1484.0
2006-10-10;1430.0
2006-10-11;1415.0
2006-10-12;1447.0
2006-10-13;1401.0
2006-10-14;1406.0
2006-10-15;1361.0
2006-10-16;1442.0
2006-10-17;1399.0
2006-10-18;1458.0
2006-10-19;1468.0
2006-10-20;1437.0
2006-10-21;1435.0
2006-10-22;1428.0
2006-10-23;1451.0
2006-10-24;1424.0
2006-10-25;1372.0
2006-10-26;1452.0
2006-10-27;1499.0
2006-10-28;1398.0
2006-10-29;1469.0
2006-10-30;1366.0
2006-10-31;1478.0
2006-11-01;1350.0
2006-11-02;1380.0
2006-11-03;1383.0
2006-11-04;1401.0
2006-11-05;1415.0
2006-11-06;1503.0
2006-11-07;1533.0
2006-11-08;1521.0
2006-11-09;1548.0
2006-11-10;1447.0
2006-11-11;1503.0
2006-11-12;1449.0
2006-11-13;1489.0
2006-11-14;1475.0
2006-11-15;1534.0
2006-11-16;1431.0
2006-11-17;1463.0
2006-11-18;1412.0
2006-11-19;1350.0
2006-11-20;1463.0
2006-11-21;1445.0
2006-11-22;1465.0
2006-11-23;1569.0
2006-11-24;1508.0
2006-11-25;1432.0
2006-11-26;1402.0
2006-11-27;1464.0
2006-11-28;1382.0
2006-11-29;1408.0
2006-11-30;1391.0
2006-12-01;1420.0
2006-12-02;1487.0
2006-12-03;1440.0
2006-12-04;1492.0
2006-12-05;1510.0
2006-12-06;1415.0
2006-12-07;1509.0
2006-12-08;1471.0
2006-12-09;1440.0
2006-12-10;1433.0
2006-12-11;1483.0
2006-12-12;1529.0
2006-12-13;1477.0
2006-12-14;1460.0
2006-12-15;1417.0
2006-12-16;1456.0
2006-12-17;1495.0
2006-12-18;1496.0
2006-12-19;1500.0
2006-12-20;1432.0
2006-12-21;1492.0
2006-12-22;1514.0
2006-12-23;1486.0
2006-12-24;1508.0
2006-12-25;1582.0
2006-12-26;1670.0
2006-12-27;1672.0
2006-12-28;1701.0
2006-12-29;1700.0
2006-12-30;1689.0
2006-12-31;1728.0
2007-01-01;1779.0
2007-01-02;1758.0
2007-01-03;1774.0
2007-01-04;1799.0
2007-01-05;1749.0
2007-01-06;1641.0
2007-01-07;1663.0
2007-01-08;1707.0
2007-01-09;1701.0
2007-01-10;1763.0
2007-01-11;1647.0
2007-01-12;1645.0
2007-01-13;1671.0
2007-01-14;1532.0
2007-01-15;1658.0
2007-01-16;1557.0
2007-01-17;1665.0
2007-01-18;1539.0
2007-01-19;1579.0
2007-01-20;1600.0
2007-01-21;1446.0
2007-01-22;1536.0
2007-01-23;1534.0
2007-01-24;1578.0
2007-01-25;1617.0
2007-01-26;1608.0
2007-01-27;1552.0
2007-01-28;1616.0
2007-01-29;1617.0
2007-01-30;1606.0
2007-01-31;1615.0
2007-02-01;1629.0
2007-02-02;1679.0
2007-02-03;1629.0
2007-02-04;1637.0
2007-02-05;1638.0
2007-02-06;1652.0
2007-02-07;1629.0
2007-02-08;1718.0
2007-02-09;1619.0
2007-02-10;1595.0
2007-02-11;1691.0
2007-02-12;1702.0
2007-02-13;1640.0
2007-02-14;1649.0
2007-02-15;1633.0
2007-02-16;1680.0
2007-02-17;1703.0
2007-02-18;1560.0
2007-02-19;1693.0
2007-02-20;1640.0
2007-02-21;1644.0
2007-02-22;1628.0
2007-02-23;1494.0
2007-02-24;1556.0
2007-02-25;1590.0
2007-02-26;1572.0
2007-02-27;1553.0
2007-02-28;1541.0
2007-03-01;1549.0
2007-03-02;1579.0
2007-03-03;1550.0
2007-03-04;1567.0
2007-03-05;1433.0
2007-03-06;1584.0
2007-03-07;1566.0
2007-03-08;1598.0
2007-03-09;1555.0
2007-03-10;1451.0
2007-03-11;1445.0
2007-03-12;1473.0
2007-03-13;1503.0
2007-03-14;1516.0
2007-03-15;1562.0
2007-03-16;1440.0
2007-03-17;1431.0
2007-03-18;1491.0
2007-03-19;1489.0
2007-03-20;1520.0
2007-03-21;1489.0
2007-03-22;1529.0
2007-03-23;1552.0
2007-03-24;1490.0
2007-03-25;1410.0
2007-03-26;1519.0
2007-03-27;1561.0
2007-03-28;1546.0
2007-03-29;1513.0
2007-03-30;1471.0
2007-03-31;1470.0
2007-04-01;1464.0
2007-04-02;1552.0
2007-04-03;1517.0
2007-04-04;1416.0
2007-04-05;1447.0
2007-04-06;1505.0
2007-04-07;1521.0
2007-04-08;1434.0
2007-04-09;1493.0
2007-04-10;1567.0
2007-04-11;1490.0
2007-04-12;1466.0
2007-04-13;1501.0
2007-04-14;1435.0
2007-04-15;1536.0
2007-04-16;1527.0
2007-04-17;1457.0
2007-04-18;1437.0
2007-04-19;1454.0
2007-04-20;1368.0
2007-04-21;1394.0
2007-04-22;1347.0
2007-04-23;1442.0
2007-04-24;1472.0
2007-04-25;1498.0
2007-04-26;1412.0
2007-04-27;1471.0
2007-04-28;1354.0
2007-04-29;1315.0
2007-04-30;1379.0
2007-05-01;1335.0
2007-05-02;1408.0
2007-05-03;1340.0
2007-05-04;1355.0
2007-05-05;1328.0
2007-05-06;1339.0
2007-05-07;1358.0
2007-05-08;1314.0
2007-05-09;1354.0
2007-05-10;1401.0
2007-05-11;1389.0
2007-05-12;1376.0
2007-05-13;1317.0
2007-05-14;1398.0
2007-05-15;1368.0
2007-05-16;1323.0
2007-05-17;1375.0
2007-05-18;1383.0
2007-05-19;1422.0
2007-05-20;1343.0
2007-05-21;1440.0
2007-05-22;1434.0
2007-05-23;1400.0
2007-05-24;1449.0
2007-05-25;1464.0
2007-05-26;1388.0
2007-05-27;1267.0
2007-05-28;1275.0
2007-05-29;1362.0
2007-05-30;1436.0
2007-05-31;1364.0
2007-06-01;1370.0
2007-06-02;1326.0
2007-06-03;1367.0
2007-06-04;1500.0
2007-06-05;1493.0
2007-06-06;1474.0
2007-06-07;1393.0
2007-06-08;1476.0
2007-06-09;1339.0
2007-06-10;1397.0
2007-06-11;1437.0
2007-06-12;1387.0
2007-06-13;1393.0
2007-06-14;1352.0
2007-06-15;1365.0
2007-06-16;1312.0
2007-06-17;1296.0
2007-06-18;1304.0
2007-06-19;1482.0
2007-06-20;1419.0
2007-06-21;1349.0
2007-06-22;1345.0
2007-06-23;1292.0
2007-06-24;1268.0
2007-06-25;1395.0
2007-06-26;1338.0
2007-06-27;1344.0
2007-06-28;1269.0
2007-06-29;1412.0
2007-06-30;1377.0
2007-07-01;1421.0
2007-07-02;1424.0
2007-07-03;1336.0
2007-07-04;1391.0
2007-07-05;1369.0
2007-07-06;1356.0
2007-07-07;1354.0
2007-07-08;1374.0
2007-07-09;1393.0
2007-07-10;1364.0
2007-07-11;1383.0
2007-07-12;1400.0
2007-07-13;1374.0
2007-07-14;1560.0
2007-07-15;1510.0
2007-07-16;1565.0
2007-07-17;1440.0
2007-07-18;1411.0
2007-07-19;1405.0
2007-07-20;1414.0
2007-07-21;1394.0
2007-07-22;1369.0
2007-07-23;1365.0
2007-07-24;1377.0
2007-07-25;1344.0
2007-07-26;1410.0
2007-07-27;1378.0
2007-07-28;1345.0
2007-07-29;1395.0
2007-07-30;1344.0
2007-07-31;1389.0
2007-08-01;1343.0
2007-08-02;1351.0
2007-08-03;1386.0
2007-08-04;1369.0
2007-08-05;1396.0
2007-08-06;1430.0
2007-08-07;1357.0
2007-08-08;1313.0
2007-08-09;1272.0
2007-08-10;1306.0
2007-08-11;1329.0
2007-08-12;1246.0
2007-08-13;1387.0
2007-08-14;1393.0
2007-08-15;1332.0
2007-08-16;1292.0
2007-08-17;1301.0
2007-08-18;1296.0
2007-08-19;1342.0
2007-08-20;1397.0
2007-08-21;1279.0
2007-08-22;1329.0
2007-08-23;1323.0
2007-08-24;1345.0
2007-08-25;1358.0
2007-08-26;1450.0
2007-08-27;1438.0
2007-08-28;1326.0
2007-08-29;1316.0
2007-08-30;1326.0
2007-08-31;1289.0
2007-09-01;1432.0
2007-09-02;1317.0
2007-09-03;1347.0
2007-09-04;1360.0
2007-09-05;1232.0
2007-09-06;1330.0
2007-09-07;1348.0
2007-09-08;1377.0
2007-09-09;1332.0
2007-09-10;1327.0
2007-09-11;1412.0
2007-09-12;1371.0
2007-09-13;1368.0
2007-09-14;1382.0
2007-09-15;1347.0
2007-09-16;1380.0
2007-09-17;1435.0
2007-09-18;1370.0
2007-09-19;1386.0
2007-09-20;1344.0
2007-09-21;1440.0
2007-09-22;1393.0
2007-09-23;1392.0
2007-09-24;1428.0
2007-09-25;1354.0
2007-09-26;1328.0
2007-09-27;1364.0
2007-09-28;1450.0
2007-09-29;1457.0
2007-09-30;1380.0
2007-10-01;1610.0
2007-10-02;1491.0
2007-10-03;1537.0
2007-10-04;1479.0
2007-10-05;1464.0
2007-10-06;1453.0
2007-10-07;1426.0
2007-10-08;1399.0
2007-10-09;1438.0
2007-10-10;1432.0
2007-10-11;1436.0
2007-10-12;1482.0
2007-10-13;1483.0
2007-10-14;1431.0
2007-10-15;1458.0
2007-10-16;1469.0
2007-10-17;1472.0
2007-10-18;1495.0
2007-10-19;1439.0
2007-10-20;1443.0
2007-10-21;1404.0
2007-10-22;1462.0
2007-10-23;1466.0
2007-10-24;1513.0
2007-10-25;1568.0
2007-10-26;1527.0
2007-10-27;1436.0
2007-10-28;1603.0
2007-10-29;1588.0
2007-10-30;1610.0
2007-10-31;1490.0
2007-11-01;1483.0
2007-11-02;1485.0
2007-11-03;1521.0
2007-11-04;1438.0
2007-11-05;1441.0
2007-11-06;1539.0
2007-11-07;1551.0
2007-11-08;1547.0
2007-11-09;1521.0
2007-11-10;1540.0
2007-11-11;1454.0
2007-11-12;1521.0
2007-11-13;1552.0
2007-11-14;1535.0
2007-11-15;1531.0
2007-11-16;1597.0
2007-11-17;1571.0
2007-11-18;1481.0
2007-11-19;1542.0
2007-11-20;1578.0
2007-11-21;1586.0
2007-11-22;1660.0
2007-11-23;1555.0
2007-11-24;1503.0
2007-11-25;1524.0
2007-11-26;1565.0
2007-11-27;1497.0
2007-11-28;1479.0
2007-11-29;1546.0
2007-11-30;1622.0
2007-12-01;1546.0
2007-12-02;1484.0
2007-12-03;1621.0
2007-12-04;1500.0
2007-12-05;1566.0
2007-12-06;1552.0
2007-12-07;1571.0
2007-12-08;1510.0
2007-12-09;1525.0
2007-12-10;1574.0
2007-12-11;1530.0
2007-12-12;1505.0
2007-12-13;1510.0
2007-12-14;1490.0
2007-12-15;1578.0
2007-12-16;1573.0
2007-12-17;1568.0
2007-12-18;1583.0
2007-12-19;1529.0
2007-12-20;1612.0
2007-12-21;1653.0
2007-12-22;1634.0
2007-12-23;1705.0
2007-12-24;1739.0
2007-12-25;1751.0
2007-12-26;1675.0
2007-12-27;1737.0
2007-12-28;1721.0
2007-12-29;1657.0
2007-12-30;1709.0
2007-12-31;1763.0
2008-01-01;1815.0
2008-01-02;1881.0
2008-01-03;1881.0
2008-01-04;1898.0
2008-01-05;1853.0
2008-01-06;1859.0
2008-01-07;1916.0
2008-01-08;1827.0
2008-01-09;1850.0
2008-01-10;1853.0
2008-01-11;1760.0
2008-01-12;1703.0
2008-01-13;1682.0
2008-01-14;1722.0
2008-01-15;1803.0
2008-01-16;1713.0
2008-01-17;1689.0
2008-01-18;1688.0
2008-01-19;1668.0
2008-01-20;1706.0
2008-01-21;1659.0
2008-01-22;1597.0
2008-01-23;1599.0
2008-01-24;1727.0
2008-01-25;1627.0
2008-01-26;1515.0
2008-01-27;1564.0
2008-01-28;1646.0
2008-01-29;1583.0
2008-01-30;1595.0
2008-01-31;1599.0
2008-02-01;1656.0
2008-02-02;1605.0
2008-02-03;1512.0
2008-02-04;1640.0
2008-02-05;1663.0
2008-02-06;1703.0
2008-02-07;1613.0
2008-02-08;1606.0
2008-02-09;1592.0
2008-02-10;1598.0
2008-02-11;1600.0
2008-02-12;1640.0
2008-02-13;1594.0
2008-02-14;1700.0
2008-02-15;1624.0
2008-02-16;1536.0
2008-02-17;1630.0
2008-02-18;1638.0
2008-02-19;1667.0
2008-02-20;1674.0
2008-02-21;1732.0
2008-02-22;1692.0
2008-02-23;1675.0
2008-02-24;1678.0
2008-02-25;1719.0
2008-02-26;1581.0
2008-02-27;1614.0
2008-02-28;1582.0
2008-02-29;1553.0
2008-03-01;1582.0
2008-03-02;1547.0
2008-03-03;1596.0
2008-03-04;1490.0
2008-03-05;1575.0
2008-03-06;1592.0
2008-03-07;1654.0
2008-03-08;1551.0
2008-03-09;1525.0
2008-03-10;1617.0
2008-03-11;1613.0
2008-03-12;1562.0
2008-03-13;1619.0
2008-03-14;1559.0
2008-03-15;1570.0
2008-03-16;1480.0
2008-03-17;1490.0
2008-03-18;1583.0
2008-03-19;1492.0
2008-03-20;1550.0
2008-03-21;1627.0
2008-03-22;1481.0
2008-03-23;1569.0
2008-03-24;1591.0
2008-03-25;1634.0
2008-03-26;1603.0
2008-03-27;1618.0
2008-03-28;1582.0
2008-03-29;1472.0
2008-03-30;1445.0
2008-03-31;1598.0
2008-04-01;1561.0
2008-04-02;1576.0
2008-04-03;1517.0
2008-04-04;1613.0
2008-04-05;1599.0
2008-04-06;1515.0
2008-04-07;1567.0
2008-04-08;1532.0
2008-04-09;1640.0
2008-04-10;1599.0
2008-04-11;1507.0
2008-04-12;1512.0
2008-04-13;1468.0
2008-04-14;1557.0
2008-04-15;1535.0
2008-04-16;1484.0
2008-04-17;1572.0
2008-04-18;1510.0
2008-04-19;1541.0
2008-04-20;1474.0
2008-04-21;1527.0
2008-04-22;1572.0
2008-04-23;1519.0
2008-04-24;1531.0
2008-04-25;1545.0
2008-04-26;1452.0
2008-04-27;1473.0
2008-04-28;1541.0
2008-04-29;1548.0
2008-04-30;1474.0
2008-05-01;1449.0
2008-05-02;1432.0
2008-05-03;1453.0
2008-05-04;1425.0
2008-05-05;1594.0
2008-05-06;1496.0
2008-05-07;1474.0
2008-05-08;1524.0
2008-05-09;1475.0
2008-05-10;1459.0
2008-05-11;1460.0
2008-05-12;1415.0
2008-05-13;1559.0
2008-05-14;1504.0
2008-05-15;1403.0
2008-05-16;1432.0
2008-05-17;1344.0
2008-05-18;1261.0
2008-05-19;1308.0
2008-05-20;1433.0
2008-05-21;1373.0
2008-05-22;1441.0
2008-05-23;1474.0
2008-05-24;1433.0
2008-05-25;1394.0
2008-05-26;1443.0
2008-05-27;1439.0
2008-05-28;1436.0
2008-05-29;1387.0
2008-05-30;1407.0
2008-05-31;1341.0
2008-06-01;1355.0
2008-06-02;1407.0
2008-06-03;1365.0
2008-06-04;1341.0
2008-06-05;1374.0
2008-06-06;1347.0
2008-06-07;1292.0
2008-06-08;1297.0
2008-06-09;1381.0
2008-06-10;1491.0
2008-06-11;1422.0
2008-06-12;1463.0
2008-06-13;1316.0
2008-06-14;1404.0
2008-06-15;1317.0
2008-06-16;1390.0
2008-06-17;1404.0
2008-06-18;1385.0
2008-06-19;1461.0
2008-06-20;1446.0
2008-06-21;1507.0
2008-06-22;1551.0
2008-06-23;1513.0
2008-06-24;1520.0
2008-06-25;1462.0
2008-06-26;1376.0
2008-06-27;1418.0
2008-06-28;1377.0
2008-06-29;1385.0
2008-06-30;1423.0
2008-07-01;1485.0
2008-07-02;1516.0
2008-07-03;1486.0
2008-07-04;1344.0
2008-07-05;1340.0
2008-07-06;1304.0
2008-07-07;1387.0
2008-07-08;1343.0
2008-07-09;1359.0
2008-07-10;1339.0
2008-07-11;1371.0
2008-07-12;1343.0
2008-07-13;1282.0
2008-07-14;1341.0
2008-07-15;1447.0
2008-07-16;1435.0
2008-07-17;1373.0
2008-07-18;1385.0
2008-07-19;1410.0
2008-07-20;1416.0
2008-07-21;1353.0
2008-07-22;1369.0
2008-07-23;1377.0
2008-07-24;1414.0
2008-07-25;1516.0
2008-07-26;1405.0
2008-07-27;1373.0
2008-07-28;1488.0
2008-07-29;1498.0
2008-07-30;1499.0
2008-07-31;1480.0
2008-08-01;1475.0
2008-08-02;1351.0
2008-08-03;1369.0
2008-08-04;1466.0
2008-08-05;1367.0
2008-08-06;1369.0
2008-08-07;1434.0
2008-08-08;1340.0
2008-08-09;1258.0
2008-08-10;1311.0
2008-08-11;1350.0
2008-08-12;1394.0
2008-08-13;1373.0
2008-08-14;1316.0
2008-08-15;1284.0
2008-08-16;1228.0
2008-08-17;1326.0
2008-08-18;1423.0
2008-08-19;1432.0
2008-08-20;1322.0
2008-08-21;1309.0
2008-08-22;1383.0
2008-08-23;1360.0
2008-08-24;1248.0
2008-08-25;1391.0
2008-08-26;1345.0
2008-08-27;1374.0
2008-08-28;1399.0
2008-08-29;1342.0
2008-08-30;1406.0
2008-08-31;1405.0
2008-09-01;1335.0
2008-09-02;1371.0
2008-09-03;1337.0
2008-09-04;1365.0
2008-09-05;1389.0
2008-09-06;1286.0
2008-09-07;1228.0
2008-09-08;1303.0
2008-09-09;1418.0
2008-09-10;1414.0
2008-09-11;1435.0
2008-09-12;1345.0
2008-09-13;1335.0
2008-09-14;1289.0
2008-09-15;1337.0
2008-09-16;1356.0
2008-09-17;1379.0
2008-09-18;1409.0
2008-09-19;1515.0
2008-09-20;1422.0
2008-09-21;1373.0
2008-09-22;1439.0
2008-09-23;1462.0
